"","c.1L..1L..1L..2L..1L..1L..3L..3L..3L..2L..2L..2L..3L..2L..2L..","c.1L..1L..1L..2L..2L..2L..3L..3L..3L..4L..4L..4L..5L..5L..5L..","c.1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..","c.1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..","X4L","X5306L","X5L","X30L"
"1",1,1,1,1,4,5306,5,30
"2",1,1,2,1,4,5306,5,30
"3",1,1,5,1,4,5306,5,30
"4",2,2,1,1,4,5306,5,30
"5",1,2,2,1,4,5306,5,30
"6",1,2,5,1,4,5306,5,30
"7",3,3,1,1,4,5306,5,30
"8",3,3,2,1,4,5306,5,30
"9",3,3,5,1,4,5306,5,30
"10",2,4,1,1,4,5306,5,30
"11",2,4,2,1,4,5306,5,30
"12",2,4,5,1,4,5306,5,30
"13",3,5,1,1,4,5306,5,30
"14",2,5,2,1,4,5306,5,30
"15",2,5,5,1,4,5306,5,30
"16",2,6,1,1,4,5306,5,30
"17",2,6,2,1,4,5306,5,30
"18",2,6,5,1,4,5306,5,30
"19",2,7,1,1,4,5306,5,30
"20",2,7,2,1,4,5306,5,30
"21",2,7,5,1,4,5306,5,30
"22",0,8,1,1,4,5306,5,30
"23",1,8,2,1,4,5306,5,30
"24",1,8,5,1,4,5306,5,30
"25",0,9,1,1,4,5306,5,30
"26",2,9,2,1,4,5306,5,30
"27",3,9,5,1,4,5306,5,30
"28",1,10,1,1,4,5306,5,30
"29",2,10,2,1,4,5306,5,30
"30",2,10,5,1,4,5306,5,30
"31",0,11,1,1,4,5306,5,30
"32",2,11,2,1,4,5306,5,30
"33",2,11,5,1,4,5306,5,30
"34",2,12,1,1,4,5306,5,30
"35",0,12,2,1,4,5306,5,30
"36",0,12,5,1,4,5306,5,30
"37",2,13,1,1,4,5306,5,30
"38",2,13,2,1,4,5306,5,30
"39",2,13,5,1,4,5306,5,30
"40",0,14,1,1,4,5306,5,30
